id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
lomasdezamora-i164c,imputado,lomasdezamora,femenino,,,2012-08-31,03:30,"via publica",0,"ingeniero budge",0,"discusión / riña / venganza",fuego
lomasdezamora-i165a,imputado,lomasdezamora,masculino,26,argentina,2012-10-08,00:00,"via publica",0,"lomas de zamora",0,robo,fuego
lomasdezamora-i165b,imputado,lomasdezamora,masculino,14,argentina,2012-10-08,00:00,"via publica",0,"lomas de zamora",0,robo,fuego
lomasdezamora-i166,imputado,lomasdezamora,masculino,15,argentina,2012-10-14,03:30,"via publica",0,docksud,1,robo,fuego
lomasdezamora-i167a,imputado,lomasdezamora,masculino,33,argentina,2012-01-12,04:45,"domicilio particular",0,lanús,0,robo,fuego
lomasdezamora-i167b,imputado,lomasdezamora,masculino,26,argentina,2012-01-12,04:45,"domicilio particular",0,lanús,0,robo,fuego
lomasdezamora-i168,imputado,lomasdezamora,masculino,17,argentina,2012-02-19,14:00,"via publica",0,"ingeniero budge",0,robo,fuego
lomasdezamora-i169,imputado,lomasdezamora,masculino,17,argentina,2012-01-21,02:00,"via publica",0,"san josé a",0,"discusión / riña / venganza",otras
lomasdezamora-i170,imputado,lomasdezamora,masculino,15,argentina,2012-10-13,22:05,"via publica",0,docksud,0,,fuego
lomasdezamora-i171,imputado,lomasdezamora,masculino,35,argentina,2012-12-16,18:00,comercio,0,"remedios de escalada",0,"legítima defensa",fuego
lomasdezamora-i172,imputado,lomasdezamora,masculino,37,argentina,2012-01-12,04:45,"domicilio particular",0,lanús,0,"legítima defensa",fuego
moreno-v1,victima,moreno,femenino,49,argentina,2012-09-30,16:30,"via publica",0,moreno,0,robo,fuego
moreno-v2,victima,moreno,masculino,17,argentina,2012-03-28,21:00,otros,0,"general rodríguez",0,"intervención policial",fuego
moreno-v3,victima,moreno,masculino,35,argentina,2012-06-15,04:30,"via publica",0,"general rodríguez",1,"legítima defensa",fuego
moreno-v4,victima,moreno,masculino,62,argentina,2012-07-13,,"domicilio particular",0,"general rodríguez",0,"discusión / riña / venganza",blanca
moreno-v5,victima,moreno,femenino,27,paraguaya,2012-11-24,06:00,"via publica",0,"general rodríguez",0,"violencia intrafamiliar",blanca
moreno-v6,victima,moreno,masculino,49,paraguaya,2012-06-28,,"via publica",0,"francisco álvarez",0,,blanca
moreno-v7,victima,moreno,masculino,21,argentina,2012-08-23,00:00,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-v8,victima,moreno,femenino,33,argentina,2012-06-05,20:00,"via publica",0,moreno,0,,fuego
moreno-v9,victima,moreno,masculino,,,2012-12-30,01:00,"domicilio particular",0,trujui,0,"discusión / riña / venganza",blanca
moreno-v10,victima,moreno,femenino,25,argentina,2012-01-18,04:30,"domicilio particular",0,"cuartel v",0,"violencia intrafamiliar",ninguna
moreno-v11,victima,moreno,masculino,23,argentina,2012-10-26,18:00,comercio,0,moreno,0,"legítima defensa",fuego
moreno-v12,victima,moreno,masculino,,argentina,2012-03-19,20:00,otros,0,"paso del rey",0,"discusión / riña / venganza",blanca
moreno-v13,victima,moreno,masculino,,,2012-04-15,01:55,"via publica",0,"paso del rey",0,"discusión / riña / venganza",blanca
moreno-v14,victima,moreno,masculino,21,argentina,2012-05-24,10:30,"domicilio particular",0,moreno,1,"discusión / riña / venganza",fuego
moreno-v15,victima,moreno,masculino,19,argentina,2012-06-21,04:40,"via publica",0,moreno,1,"legítima defensa",fuego
moreno-v16,victima,moreno,masculino,23,argentina,2012-06-23,02:00,"via publica",0,moreno,0,"discusión / riña / venganza",blanca
moreno-v17,victima,moreno,masculino,31,paraguaya,2012-09-15,16:00,otros,0,trujui,1,"discusión / riña / venganza",fuego
moreno-v18,victima,moreno,masculino,,,2012-03-24,22:30,"via publica",0,moreno,0,robo,fuego
moreno-v19,victima,moreno,masculino,26,argentina,2012-04-08,05:10,"via publica",0,moreno,0,,fuego
moreno-v20,victima,moreno,masculino,,,2012-09-08,09:30,otros,0,"cuartel v",0,otros,fuego
moreno-v21,victima,moreno,masculino,29,argentina,2012-01-02,20:30,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-v22,victima,moreno,masculino,57,argentina,2012-07-24,,otros,0,trujui,0,"discusión / riña / venganza",fuego
moreno-v23,victima,moreno,masculino,5,argentina,2012-07-27,,"via publica",0,moreno,0,"discusión / riña / venganza",blanca
moreno-v24,victima,moreno,masculino,,peruana,2012-10-07,22:00,"domicilio particular",0,trujui,0,"discusión / riña / venganza",blanca
moreno-v25,victima,moreno,masculino,19,argentina,2012-05-09,23:30,"domicilio particular",0,"francisco álvarez",0,"legítima defensa",fuego
moreno-v26,victima,moreno,masculino,19,argentina,2012-07-08,18:00,"via publica",0,moreno,0,robo,blanca
moreno-v27,victima,moreno,masculino,32,argentina,2012-01-21,00:15,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-v28,victima,moreno,masculino,18,argentina,2012-02-19,02:45,"via publica",0,moreno,0,"legítima defensa",fuego
moreno-v29,victima,moreno,masculino,45,argentina,2012-11-25,11:30,"via publica",0,trujui,0,"discusión / riña / venganza",fuego
moreno-v30,victima,moreno,masculino,66,argentina,2012-08-25,22:30,"domicilio particular",0,"paso del rey",0,"violencia intrafamiliar",ninguna
moreno-v31,victima,moreno,masculino,29,argentina,2012-04-30,15:00,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-v32,victima,moreno,femenino,22,argentina,2012-07-13,07:30,"via publica",0,"la reja",0,,fuego
moreno-v33,victima,moreno,masculino,,,2012-09-30,07:05,"via publica",0,moreno,0,"discusión / riña / venganza",blanca
moreno-v34,victima,moreno,masculino,34,argentina,2012-09-25,20:30,"via publica",0,"la reja",0,otros,fuego
moreno-v35,victima,moreno,masculino,28,paraguaya,2012-05-01,22:45,"via publica",0,moreno,1,"discusión / riña / venganza",blanca
moreno-v36,victima,moreno,masculino,20,argentina,2012-04-07,01:20,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-v37,victima,moreno,masculino,43,argentina,2012-12-16,09:00,"domicilio particular",0,trujui,0,"violencia intrafamiliar",ninguna
moreno-v38,victima,moreno,masculino,30,peruana,2012-01-16,00:15,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-v39,victima,moreno,masculino,66,argentina,2012-12-10,23:30,"domicilio particular",0,"paso del rey",0,robo,sindatos
moreno-v40,victima,moreno,masculino,16,argentina,2012-03-11,00:00,"via publica",0,trujui,0,"discusión / riña / venganza",fuego
moreno-v41,victima,moreno,masculino,26,argentina,2012-05-15,22:45,"domicilio particular",0,"francisco álvarez",0,"discusión / riña / venganza",fuego
moreno-v42,victima,moreno,masculino,21,argentina,2012-06-24,03:00,"via publica",0,"general rodríguez",1,"discusión / riña / venganza",fuego
moreno-v43,victima,moreno,masculino,19,argentina,2012-07-20,04:00,"via publica",0,trujui,0,"legítima defensa",fuego
moreno-v44,victima,moreno,masculino,30,argentina,2012-12-16,08:15,"domicilio particular",0,"general rodríguez",0,"violencia intrafamiliar",otras
moreno-v45,victima,moreno,masculino,,paraguaya,2012-02-24,18:00,otros,0,trujui,0,otros,fuego
moreno-v46,victima,moreno,masculino,,argentina,2012-09-16,04:30,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-v47,victima,moreno,masculino,,argentina,2012-11-07,20:00,"via publica",0,"paso del rey",0,"violencia intrafamiliar",otras
moreno-v48,victima,moreno,masculino,,,2012-02-01,,"domicilio particular",0,trujui,0,"discusión / riña / venganza",fuego
moreno-v49,victima,moreno,masculino,31,,2012-07-22,05:30,"via publica",0,"general rodríguez",0,robo,fuego
moreno-v50,victima,moreno,masculino,,,2012-10-26,22:30,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-v51,victima,moreno,femenino,58,argentina,2012-02-18,20:30,"domicilio particular",0,"general rodríguez",0,robo,fuego
moreno-i1a,imputado,moreno,masculino,25,argentina,2012-09-30,16:30,"via publica",0,moreno,0,robo,fuego
moreno-i1b,imputado,moreno,masculino,30,argentina,2012-09-30,16:30,"via publica",0,moreno,0,robo,fuego
moreno-i1c,imputado,moreno,masculino,24,argentina,2012-09-30,16:30,"via publica",0,moreno,0,robo,fuego
moreno-i1d,imputado,moreno,masculino,,,2012-09-30,16:30,"via publica",0,moreno,0,robo,fuego
moreno-i1e,imputado,moreno,masculino,24,argentina,2012-09-30,16:30,"via publica",0,moreno,0,robo,fuego
moreno-i2,imputado,moreno,masculino,37,argentina,2012-03-28,21:00,otros,0,"general rodríguez",0,"intervención policial",fuego
moreno-i3,imputado,moreno,masculino,31,argentina,2012-06-15,04:30,"via publica",0,"general rodríguez",1,"legítima defensa",fuego
moreno-i4,imputado,moreno,masculino,18,argentina,2012-07-13,,"domicilio particular",0,"general rodríguez",0,"discusión / riña / venganza",blanca
moreno-i5,imputado,moreno,masculino,33,argentina,2012-11-24,06:00,"via publica",0,"general rodríguez",0,"violencia intrafamiliar",blanca
moreno-i6,imputado,moreno,,,,2012-06-28,,"via publica",0,"francisco álvarez",0,,blanca
moreno-i7a,imputado,moreno,masculino,67,argentina,2012-08-23,00:00,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-i7b,imputado,moreno,masculino,46,argentina,2012-08-23,00:00,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-i7c,imputado,moreno,masculino,32,argentina,2012-08-23,00:00,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-i7d,imputado,moreno,masculino,,,2012-08-23,00:00,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-i8a,imputado,moreno,masculino,,,2012-06-05,20:00,"via publica",0,moreno,0,,fuego
moreno-i8b,imputado,moreno,masculino,,,2012-06-05,20:00,"via publica",0,moreno,0,,fuego
moreno-i8c,imputado,moreno,masculino,,,2012-06-05,20:00,"via publica",0,moreno,0,,fuego
moreno-i8d,imputado,moreno,masculino,,,2012-06-05,20:00,"via publica",0,moreno,0,,fuego
moreno-i9,imputado,moreno,masculino,20,argentina,2012-12-30,01:00,"domicilio particular",0,trujui,0,"discusión / riña / venganza",blanca
moreno-i10,imputado,moreno,masculino,35,argentina,2012-01-18,04:30,"domicilio particular",0,"cuartel v",0,"violencia intrafamiliar",ninguna
moreno-i11,imputado,moreno,masculino,35,argentina,2012-10-26,18:00,comercio,0,moreno,0,"legítima defensa",fuego
moreno-i12,imputado,moreno,masculino,55,uruguaya,2012-03-19,20:00,otros,0,"paso del rey",0,"discusión / riña / venganza",blanca
moreno-i13,imputado,moreno,masculino,19,argentina,2012-04-15,01:55,"via publica",0,"paso del rey",0,"discusión / riña / venganza",blanca
moreno-i14,imputado,moreno,masculino,18,peruana,2012-05-24,10:30,"domicilio particular",0,moreno,1,"discusión / riña / venganza",fuego
moreno-i15,imputado,moreno,masculino,32,paraguaya,2012-06-21,04:40,"via publica",0,moreno,1,"legítima defensa",fuego
moreno-i16,imputado,moreno,,,,2012-06-23,02:00,"via publica",0,moreno,0,"discusión / riña / venganza",blanca
moreno-i17,imputado,moreno,masculino,32,paraguaya,2012-09-15,16:00,otros,0,trujui,1,"discusión / riña / venganza",fuego
moreno-i18a,imputado,moreno,masculino,25,argentina,2012-03-24,22:30,"via publica",0,moreno,0,robo,fuego
moreno-i18b,imputado,moreno,masculino,20,argentina,2012-03-24,22:30,"via publica",0,moreno,0,robo,fuego
moreno-i19,imputado,moreno,,,,2012-04-08,05:10,"via publica",0,moreno,0,,fuego
moreno-i20,imputado,moreno,masculino,29,paraguaya,2012-09-08,09:30,otros,0,"cuartel v",0,otros,fuego
moreno-i21,imputado,moreno,masculino,33,argentina,2012-01-02,20:30,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-i22,imputado,moreno,,,,2012-07-24,,otros,0,trujui,0,"discusión / riña / venganza",fuego
moreno-i23,imputado,moreno,,,,2012-07-27,,"via publica",0,moreno,0,"discusión / riña / venganza",blanca
moreno-i24a,imputado,moreno,masculino,44,peruana,2012-10-07,22:00,"domicilio particular",0,trujui,0,"discusión / riña / venganza",blanca
moreno-i24b,imputado,moreno,masculino,19,peruana,2012-10-07,22:00,"domicilio particular",0,trujui,0,"discusión / riña / venganza",blanca
moreno-i25,imputado,moreno,masculino,38,argentina,2012-05-09,23:30,"domicilio particular",0,"francisco álvarez",0,"legítima defensa",fuego
moreno-i26a,imputado,moreno,masculino,16,argentina,2012-07-08,18:00,"via publica",0,moreno,0,robo,blanca
moreno-i26b,imputado,moreno,masculino,15,argentina,2012-07-08,18:00,"via publica",0,moreno,0,robo,blanca
moreno-i26c,imputado,moreno,masculino,28,argentina,2012-07-08,18:00,"via publica",0,moreno,0,robo,blanca
moreno-i26d,imputado,moreno,masculino,17,argentina,2012-07-08,18:00,"via publica",0,moreno,0,robo,blanca
moreno-i27,imputado,moreno,,,,2012-01-21,00:15,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-i28,imputado,moreno,masculino,30,argentina,2012-02-19,02:45,"via publica",0,moreno,0,"legítima defensa",fuego
moreno-i29a,imputado,moreno,masculino,17,argentina,2012-11-25,11:30,"via publica",0,trujui,0,"discusión / riña / venganza",fuego
moreno-i29b,imputado,moreno,masculino,16,argentina,2012-11-25,11:30,"via publica",0,trujui,0,"discusión / riña / venganza",fuego
moreno-i29c,imputado,moreno,masculino,17,argentina,2012-11-25,11:30,"via publica",0,trujui,0,"discusión / riña / venganza",fuego
moreno-i30,imputado,moreno,femenino,51,argentina,2012-08-25,22:30,"domicilio particular",0,"paso del rey",0,"violencia intrafamiliar",ninguna
moreno-i31,imputado,moreno,,,,2012-04-30,15:00,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-i32,imputado,moreno,,,,2012-07-13,07:30,"via publica",0,"la reja",0,,fuego
moreno-i33,imputado,moreno,masculino,29,argentina,2012-09-30,07:05,"via publica",0,moreno,0,"discusión / riña / venganza",blanca
moreno-i34a,imputado,moreno,masculino,,,2012-09-25,20:30,"via publica",0,"la reja",0,otros,fuego
moreno-i34b,imputado,moreno,masculino,17,argentina,2012-09-25,20:30,"via publica",0,"la reja",0,otros,fuego
moreno-i35,imputado,moreno,masculino,36,argentina,2012-05-01,22:45,"via publica",0,moreno,1,"discusión / riña / venganza",blanca
moreno-i36,imputado,moreno,,,,2012-04-07,01:20,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-i37a,imputado,moreno,masculino,21,argentina,2012-12-16,09:00,"domicilio particular",0,trujui,0,"violencia intrafamiliar",ninguna
moreno-i37b,imputado,moreno,masculino,15,argentina,2012-12-16,09:00,"domicilio particular",0,trujui,0,"violencia intrafamiliar",ninguna
moreno-i37c,imputado,moreno,masculino,13,argentina,2012-12-16,09:00,"domicilio particular",0,trujui,0,"violencia intrafamiliar",ninguna
moreno-i38,imputado,moreno,masculino,,,2012-01-16,00:15,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-i39a,imputado,moreno,femenino,23,argentina,2012-12-10,23:30,"domicilio particular",0,"paso del rey",0,robo,sindatos
moreno-i39b,imputado,moreno,masculino,29,argentina,2012-12-10,23:30,"domicilio particular",0,"paso del rey",0,robo,sindatos
moreno-i40,imputado,moreno,masculino,22,argentina,2012-03-11,00:00,"via publica",0,trujui,0,"discusión / riña / venganza",fuego
moreno-i41,imputado,moreno,masculino,18,peruana,2012-05-15,22:45,"domicilio particular",0,"francisco álvarez",0,"discusión / riña / venganza",fuego
moreno-i42,imputado,moreno,masculino,17,argentina,2012-06-24,03:00,"via publica",0,"general rodríguez",1,"discusión / riña / venganza",fuego
moreno-i43,imputado,moreno,masculino,21,argentina,2012-07-20,04:00,"via publica",0,trujui,0,"legítima defensa",fuego
moreno-i44,imputado,moreno,masculino,16,argentina,2012-12-16,08:15,"domicilio particular",0,"general rodríguez",0,"violencia intrafamiliar",otras
moreno-i45a,imputado,moreno,masculino,22,argentina,2012-02-24,18:00,otros,0,trujui,0,otros,fuego
moreno-i45b,imputado,moreno,masculino,39,argentina,2012-02-24,18:00,otros,0,trujui,0,otros,fuego
moreno-i45c,imputado,moreno,masculino,27,argentina,2012-02-24,18:00,otros,0,trujui,0,otros,fuego
moreno-i45d,imputado,moreno,masculino,42,argentina,2012-02-24,18:00,otros,0,trujui,0,otros,fuego
moreno-i46,imputado,moreno,masculino,23,argentina,2012-09-16,04:30,"via publica",0,moreno,0,"discusión / riña / venganza",fuego
moreno-i47,imputado,moreno,femenino,29,argentina,2012-11-07,20:00,"via publica",0,"paso del rey",0,"violencia intrafamiliar",otras
moreno-i48,imputado,moreno,masculino,43,uruguaya,2012-02-01,,"domicilio particular",0,trujui,0,"discusión / riña / venganza",fuego
moreno-i49,imputado,moreno,masculino,19,argentina,2012-07-22,05:30,"via publica",0,"general rodríguez",0,robo,fuego
moreno-i50a,imputado,moreno,masculino,23,argentina,2012-10-26,22:30,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-i50b,imputado,moreno,masculino,27,argentina,2012-10-26,22:30,"via publica",0,"general rodríguez",0,"discusión / riña / venganza",fuego
moreno-i51a,imputado,moreno,masculino,24,argentina,2012-02-18,20:30,"domicilio particular",0,"general rodríguez",0,robo,fuego
moreno-i51b,imputado,moreno,masculino,35,argentina,2012-02-18,20:30,"domicilio particular",0,"general rodríguez",0,robo,fuego
moreno-i51c,imputado,moreno,masculino,40,argentina,2012-02-18,20:30,"domicilio particular",0,"general rodríguez",0,robo,fuego
moron-v1,victima,moron,masculino,37,argentina,2012-09-05,03:20,"domicilio particular",0,"barrio parque san martín",0,"discusión / riña / venganza",blanca
moron-v2,victima,moron,masculino,18,argentina,2012-12-26,02:00,"via publica",0,morón,0,"intervención policial",fuego
moron-v3,victima,moron,masculino,78,argentina,2012-07-23,,"domicilio particular",0,ituzaingó,0,robo,blanca
moron-v4,victima,moron,masculino,16,argentina,2012-09-28,00:00,"via publica",0,"el palomar",1,"intervención policial",fuego
moron-v5,victima,moron,masculino,76,española,2012-07-20,05:40,comercio,0,morón,0,robo,fuego
moron-v6,victima,moron,masculino,36,argentina,2012-07-26,08:00,"via publica",0,"el palomar",1,"discusión / riña / venganza",fuego
moron-v7,victima,moron,masculino,32,argentina,2012-05-08,21:00,"via publica",0,"barrio parque san martín",0,robo,fuego
moron-v8,victima,moron,femenino,26,argentina,2012-04-08,22:20,"domicilio particular",0,morón,0,robo,fuego
moron-v9,victima,moron,masculino,34,argentina,2012-01-08,00:35,comercio,0,"villa tesei",0,"legítima defensa",fuego
moron-v10,victima,moron,masculino,40,argentina,2012-07-16,,"via publica",0,libertad,0,robo,fuego
moron-v11a,victima,moron,masculino,17,argentina,2012-11-23,22:30,"domicilio particular",0,"villa tesei",0,"legítima defensa",fuego
moron-v11b,victima,moron,masculino,31,argentina,2012-11-23,22:30,"domicilio particular",0,"villa tesei",0,"legítima defensa",fuego
moron-v12,victima,moron,masculino,28,argentina,2012-02-02,16:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",blanca
moron-v14,victima,moron,masculino,20,argentina,2012-12-05,16:30,"via publica",0,pontevedra,0,"discusión / riña / venganza",fuego
moron-v15,victima,moron,masculino,48,paraguaya,2012-11-24,12:00,otros,0,ituzaingó,0,,ninguna
moron-v16,victima,moron,masculino,17,argentina,2012-05-31,21:00,"domicilio particular",0,pontevedra,0,"legítima defensa",fuego
moron-v17,victima,moron,masculino,27,argentina,2012-03-09,12:30,"via publica",0,ituzaingó,1,"discusión / riña / venganza",fuego
moron-v18,victima,moron,masculino,57,argentina,2012-11-16,05:00,"via publica",0,morón,0,robo,blanca
moron-v19,victima,moron,femenino,33,argentina,2012-10-02,05:00,"local publico",0,morón,0,"violencia intrafamiliar",fuego
moron-v20,victima,moron,femenino,82,argentina,2012-12-09,09:15,"domicilio particular",0,libertad,0,robo,sindatos
moron-v21,victima,moron,masculino,20,argentina,2012-10-20,03:32,"local publico",0,merlo,0,"discusión / riña / venganza",blanca
moron-v22,victima,moron,masculino,22,paraguaya,2012-04-01,05:30,"via publica",0,"el palomar",1,,fuego
moron-v23,victima,moron,masculino,42,argentina,2012-12-06,10:00,"domicilio particular",0,"villa tesei",0,"violencia intrafamiliar",otras
moron-v24,victima,moron,masculino,21,argentina,2012-09-02,16:00,"domicilio particular",0,merlo,0,"discusión / riña / venganza",blanca
moron-v25,victima,moron,masculino,23,paraguaya,2012-07-01,09:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",blanca
moron-v26,victima,moron,femenino,25,argentina,2012-04-22,10:00,otros,0,"el palomar",0,otros,otras
moron-v27,victima,moron,masculino,,argentina,2012-05-01,18:30,"via publica",0,merlo,0,"discusión / riña / venganza",blanca
moron-v28,victima,moron,masculino,30,argentina,2012-10-17,20:30,"domicilio particular",0,pontevedra,0,"discusión / riña / venganza",blanca
moron-v29,victima,moron,masculino,34,argentina,2012-10-24,23:30,"via publica",0,hurlingham,0,robo,fuego
moron-v30,victima,moron,masculino,21,argentina,2012-05-26,20:20,"via publica",0,castelar,0,"legítima defensa",fuego
moron-v31,victima,moron,masculino,59,argentina,2012-12-20,19:00,"via publica",0,"villa tesei",0,robo,fuego
moron-v32,victima,moron,masculino,75,argentina,2012-11-30,07:00,"via publica",0,"barrio parque san martín",0,,blanca
moron-v33,victima,moron,masculino,23,argentina,2012-08-11,08:30,"domicilio particular",0,libertad,0,,fuego
moron-v34,victima,moron,masculino,42,argentina,2012-10-09,16:30,"domicilio particular",0,pontevedra,0,"violencia intrafamiliar",blanca
moron-v35,victima,moron,masculino,22,argentina,2012-10-02,15:15,"via publica",0,"barrio parque san martín",0,"discusión / riña / venganza",fuego
moron-v36,victima,moron,masculino,14,argentina,2012-03-17,02:00,"via publica",0,castelar,0,"discusión / riña / venganza",blanca
moron-v37,victima,moron,masculino,25,argentina,2012-03-13,21:30,"via publica",0,ituzaingó,0,"legítima defensa",fuego
moron-v38,victima,moron,masculino,60,uruguaya,2012-11-03,01:30,comercio,0,"barrio parque san martín",0,"discusión / riña / venganza",ninguna
moron-v39,victima,moron,masculino,34,paraguaya,2012-08-07,04:00,"domicilio particular",0,"barrio parque san martín",0,robo,fuego
moron-v40,victima,moron,masculino,26,argentina,2012-08-19,05:30,"via publica",0,castelar,0,"discusión / riña / venganza",blanca
moron-v41,victima,moron,masculino,15,argentina,2012-10-17,09:00,"via publica",0,"villa sarmiento",0,"intervención policial",fuego
moron-v42,victima,moron,masculino,44,argentina,2012-08-09,23:50,"via publica",0,merlo,0,robo,fuego
moron-v43,victima,moron,masculino,22,argentina,2012-12-03,16:50,"via publica",0,hurlingham,0,"discusión / riña / venganza",fuego
moron-v44,victima,moron,masculino,31,argentina,2012-05-22,19:00,comercio,0,merlo,0,robo,fuego
moron-v45,victima,moron,femenino,20,argentina,2012-02-03,18:30,"via publica",0,hurlingham,0,"discusión / riña / venganza",ninguna
moron-v46,victima,moron,masculino,63,argentina,2012-12-08,19:30,"via publica",0,merlo,0,robo,blanca
moron-v47,victima,moron,masculino,19,argentina,2012-12-16,20:05,"via publica",0,"mariano acosta",0,,fuego
moron-v48,victima,moron,femenino,,argentina,2012-02-01,01:00,"via publica",0,"barrio parque san martín",0,"discusión / riña / venganza",fuego
moron-v49,victima,moron,masculino,46,argentina,2012-03-11,02:00,comercio,0,morón,0,"discusión / riña / venganza",otras
moron-v50,victima,moron,masculino,35,argentina,2012-12-14,23:30,comercio,0,merlo,0,robo,fuego
moron-v51,victima,moron,masculino,20,argentina,2012-02-26,08:00,"via publica",0,"villa tesei",0,"discusión / riña / venganza",blanca
moron-v52,victima,moron,masculino,22,argentina,2012-05-08,21:00,"via publica",0,merlo,0,robo,fuego
moron-v53,victima,moron,femenino,46,argentina,2012-10-04,21:00,"via publica",0,morón,0,"violencia intrafamiliar",otras
moron-v54,victima,moron,masculino,58,argentina,2012-06-23,21:00,"domicilio particular",0,"barrio parque san martín",0,robo,fuego
moron-v55,victima,moron,femenino,40,argentina,2012-12-21,23:59,"via publica",0,"el palomar",1,otros,fuego
moron-v56,victima,moron,masculino,34,argentina,2012-07-22,22:00,"via publica",0,"mariano acosta",0,"discusión / riña / venganza",fuego
moron-v57,victima,moron,masculino,60,argentina,2012-12-21,21:00,"domicilio particular",0,castelar,0,robo,fuego
moron-v58,victima,moron,masculino,61,argentina,2012-07-16,03:15,"via publica",0,ituzaingó,0,"violencia intrafamiliar",ninguna
moron-v59,victima,moron,femenino,20,argentina,2012-04-15,01:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",fuego
moron-v60,victima,moron,masculino,70,argentina,2012-08-17,17:30,"domicilio particular",0,"villa tesei",0,"violencia intrafamiliar",blanca
moron-v61,victima,moron,masculino,35,argentina,2012-03-06,11:30,"local publico",0,merlo,0,,blanca
moron-v62,victima,moron,masculino,,,2012-06-22,06:00,"via publica",0,hurlingham,0,"violencia intrafamiliar",ninguna
moron-v63,victima,moron,masculino,19,argentina,2012-09-16,05:30,"via publica",0,merlo,0,"discusión / riña / venganza",blanca
moron-v64,victima,moron,masculino,25,argentina,2012-03-13,00:30,"domicilio particular",0,merlo,0,"violencia intrafamiliar",blanca
moron-v65,victima,moron,masculino,40,argentina,2012-09-06,12:00,"via publica",0,merlo,0,robo,fuego
moron-i1a,imputado,moron,masculino,35,argentina,2012-09-05,03:20,"domicilio particular",0,"barrio parque san martín",0,"discusión / riña / venganza",blanca
moron-i1b,imputado,moron,masculino,28,argentina,2012-09-05,03:20,"domicilio particular",0,"barrio parque san martín",0,"discusión / riña / venganza",blanca
moron-i2a,imputado,moron,masculino,50,argentina,2012-12-26,02:00,"via publica",0,morón,0,"intervención policial",fuego
moron-i2b,imputado,moron,femenino,28,argentina,2012-12-26,02:00,"via publica",0,morón,0,"intervención policial",fuego
moron-i2c,imputado,moron,masculino,35,argentina,2012-12-26,02:00,"via publica",0,morón,0,"intervención policial",fuego
moron-i3,imputado,moron,,,,2012-07-23,,"domicilio particular",0,ituzaingó,0,robo,blanca
moron-i4,imputado,moron,masculino,40,argentina,2012-09-28,00:00,"via publica",0,"el palomar",1,"intervención policial",fuego
moron-i5,imputado,moron,,,,2012-07-20,05:40,comercio,0,morón,0,robo,fuego
moron-i6a,imputado,moron,masculino,17,argentina,2012-07-26,08:00,"via publica",0,"el palomar",1,"discusión / riña / venganza",fuego
moron-i6b,imputado,moron,,,,2012-07-26,08:00,"via publica",0,"el palomar",1,"discusión / riña / venganza",fuego
moron-i6c,imputado,moron,,,,2012-07-26,08:00,"via publica",0,"el palomar",1,"discusión / riña / venganza",fuego
moron-i6d,imputado,moron,masculino,28,argentina,2012-07-26,08:00,"via publica",0,"el palomar",1,"discusión / riña / venganza",fuego
moron-i6e,imputado,moron,masculino,19,argentina,2012-07-26,08:00,"via publica",0,"el palomar",1,"discusión / riña / venganza",fuego
moron-i7,imputado,moron,masculino,16,argentina,2012-05-08,21:00,"via publica",0,"barrio parque san martín",0,robo,fuego
moron-i8a,imputado,moron,masculino,22,argentina,2012-04-08,22:20,"domicilio particular",0,morón,0,robo,fuego
moron-i8b,imputado,moron,masculino,43,argentina,2012-04-08,22:20,"domicilio particular",0,morón,0,robo,fuego
moron-i8c,imputado,moron,,,,2012-04-08,22:20,"domicilio particular",0,morón,0,robo,fuego
moron-i8d,imputado,moron,,,,2012-04-08,22:20,"domicilio particular",0,morón,0,robo,fuego
moron-i9a,imputado,moron,,,,2012-01-08,00:35,comercio,0,"villa tesei",0,"legítima defensa",fuego
moron-i9b,imputado,moron,,,,2012-01-08,00:35,comercio,0,"villa tesei",0,"legítima defensa",fuego
moron-i10,imputado,moron,masculino,35,argentina,2012-07-16,,"via publica",0,libertad,0,robo,fuego
